id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
3381,0,1,1.72E-10,d689e4e3eb4717f09d3a5381c3db4308a2e27639bef2a35aa34acf3ebd8beb806995d12341eff2f828c1bfa29123c00f36b75b159edafe39508c6dcf27d1e115,0,5343.671387,0.054264262,0.076388277,5669.025879,0.015719546,0.06886141,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 56 57 59 61 70 71 72 73 74 75 79 80 81 82 83]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     26     30
     31     35     36     37     39     40     95     99    100    101
    102    103    104    105    106    107    125    126    127    136
    137    138    139    140    141    142    143    147    148    149
    150    151    152    153    154    155    156    157    158    159
    160    161    163    164    165    231    232    281    282    283
    500  49846 144130 147199 150143 165217 165979]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
3380,0,1,1.72E-10,470ab849cd39cb71ebc1a2a90127dd01e58a1ad5284de6294d75b789b87abc9b95d7369b52e8a15e888eb42e32b9988a7bb8282a95943f272eb75dbe634d66a2,0,2064.062988,0.403050423,0.055352982,3879.885986,0.918724477,0.07398589,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 60 62 63 64 65 68 78]","[4. 2. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1. 1.]","[     0      1      2      3      4      6      7      8    108    109
    110    111    116    117    118    119    120    121    162    198
    205    206    428    429    430    431    432    458    666    667
    668    703    806    807    843    844    845   1748   1749   1750
   1751   1752   2082   3112   3117   3178   4998   6106   7192   7203
   7235   7273   7331   7346   7381   7430   7585  20940  85743 102819
 103211 106791 110681 112501 131174 132054 135960 143090 150907 152210
 158063 160557 163598 171583 172664 175269 175683]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
3379,0,1,1.95E-10,915e9a5ddfe72d53c574e0302992c29a365b6c14d19d8ae7b10d6f6ea74703c75bcbd1acbfff8271218ed5ead20f918976fce23327515722630cd9b90cd6971e,0,1917.671143,0.790039837,0.052193493,3474.371826,0.981986344,0.069526814,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 58 60 62 63 64 65
 67 68 78]","[4. 2. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3.
 1. 1. 1.]","[    0     1     2     3     4     6     7     8    13    14    15    43
   108   109   110   111   116   117   118   119   120   121   162   182
   183   184   335   336   337   338   339   458   703   806   807   843
   844   845   850   875   876  1054  1486  3545  6251 11278 11549 11567
 11695 11787]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
3378,0,1,1.72E-10,53964cce5ddb88d55210f714f4233c006eff17f21ca44206f5eb10b2785141fb66230f9710239ef5d3c6490968f06d8172277205a62cf11e04be9f3b999380b5,0,614.0683594,0.037448965,0.064813748,2757.957031,0.935032368,0.078473561,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 49 58 61 67]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15     43    346    347    348    349    929   1276   1277   1278
   1279   1280   1281   1282   1283   1298   1302   1303   1304   1305
   1306   1590   1592   2248   2250   2264   2582   2583   2585   2591
   2592  11213  29392 197839 232788]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3377,0,1,1.72E-10,26dc3cf32866e2c224794199f0233e7184bdf64d2addbf3f6f3bd18cc8448b018badf22668e66a98b578f941e8401ca5980ef1f10feee9940e9cb678282e5be2,0,2943.189697,0.93813175,0.07175266,1945.266602,0.740793228,0.05207821,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     25     27     28     29     30     31     32
     33     36     37     39     40     44     45     46     52     53
     54     55     56     57     58     59     60     61     88     89
    112    113    114    115    169    174    175    189    191    192
    193    345    376    377    449   1154   2323   6351  53026  54290
  62693  67102  81810  83299  95784  98831 127266 159144 165027 230909]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3376,0,1,1.72E-10,483b185afc04aaad1eb0ba1402a2f83b2d1316513f0c18d214942e2e3f9e6f682c2adad76694c925ea1564b9a959904dc4b16a29a0f9280b5f69ca1c966667ec,0,636.7200317,0.004291719,0.074107654,755.0040283,0.043440636,0.059317835,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 62 66 69
 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1.]","[     0      1      2      3      4      5      6      7      8     47
     48     49     50     51     93     94    133    134    135    166
    167    168    189    191    192    193    227    536    634    635
    636    637    638    639    720    841    842    880    881   1428
   1429   1434   3939   5842 160256 176134 178975 194989 204358 217735
 220831 244393 245725 252716]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1.]",match
3375,0,1,1.72E-10,4ea3c7f416c8e4686d4cac181f10d6fa7c36a979961eb6dfc9eab1bcbb4f4147ee97dfb09be282f3bc930cf92b72c701636b38f7529ce794d095584dc34ac1a7,0,5460.454102,0.116322406,0.066461623,6322.514648,0.022441698,0.067591667,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 78]","[2. 2. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     24     26    207    209
    223    224    225    226    243    244    245    250    251    252
    253    254    255    256    262    263    264    265    266    267
    268    269    302    303    323    324    481    527    528    529
    530    531    532    533    577    578    579   1104   1946   2049
   2050   2052   3451   3459   5181 124408]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3374,0,1,1.72E-10,4502199811958487ff9de827f85b4012bbe0e62840709373d57f20b9cce436ce9ba50b63b740831a962f2ec8ac736f77aa29e22c4822fcb017679c96f92608db,0,3306.963379,0.614886224,0.070215352,3320.52832,0.886521637,0.061231587,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 57 59 61 68 78]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     12     41     42    190    215    216    217    236    237    238
    239    240    241    242    257    261    272    273    274    275
    276    277    278    279    353    354    355    445    446    447
    517    518    519    520    521    522    523    524    525    526
   2107   3679   3701   4063   4106  80542 100785 119686 127980 136182
 167125 169658 171477 194027 194049 207584 215106 222366]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3373,0,1,1.72E-10,3469ee6c1f172f09f382e610fcdb5d94e45745103a1e56155ca32941953686df8ecdfbb1cabc81ccc2b26b63e97e35688b60d38451293118df6e2c0674fde987,0,5732.214844,0.180043533,0.072153784,6376.440918,0.026062315,0.070642002,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     44     45     46     52
     53     54     55     56     57     58     59     60     61     96
     97    128    129    130    131    132    209    286    289    290
    291    292    621    622    623    624    769    772    963    964
    965    966    967 105055 117967 119410 127034 128795 148379]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3372,0,1,1.72E-10,0e99d0c63d0ff0a8f98c64b008dade42afbb647904ea061e9aff3e58aa41628dbb6c4bf4a42446be1d96a964e3636766a225f043b8768440cee6bf68933b36fe,0,993.1608276,0.005081032,0.074130051,1543.735107,0.042200133,0.069201581,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 62 66 67 69
 77]","[4. 2. 4. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1.
 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51     93    190    208
    215    216    217    341    343    344    357    358    359    380
    659    728    729    730    731    732   1165   1166   1167   1168
   1170   1171   3549   5842  87372  88389  88912  91125  91609  92422
  95883  99542 102213 104411 105548 107226 117425 117636 120995 121363
 127987 128441 132206 133423 140107 144509 147011 150012 154087 155269
 155947 158649 165680 166367 169000 174058 202424 232319 240826]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1.]",match
3371,0,1,1.72E-10,afd476a541e3b71f74d20add08d884bab6256f649d81074a3d4c3f39a69696cb34e56fc81d8a8469bc7aa752e6b6df9a0b9cbce066695453e4ad4f8b6ad805b0,0,2846.606445,0.367042631,0.076219887,3235.701416,0.729053855,0.0630081,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 61 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     30     31     36     37     39     40     95
     98     99    100    101    102    103    104    105    106    122
    123    124    136    137    138    139    140    141    142    143
    147    148    149    150    151    152    153    154    155    156
    157    158    159    160    161    163    164    165    258    259
    260   1094   2056   2060   2061   2142   3030  34971  76844 135866
 208455 231232]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3370,0,1,1.72E-10,0085a06f75a889b0c99b686c595df982a968c876e097c2c48c3a8d294797292cb9e0da67d73ac6bd378fb68a7d1c3806b75a6a9829f3f67acf83833892847c46,0,5143.900879,0.218432486,0.070244446,6171.456055,0.008212907,0.065641776,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     16     17     18
     19     20     21     22     23     24     26     34     35     41
     42     63     64     65     66     67     68     69     70     71
     72     73     74     75     76     77     78     79     80     81
     82     83     84     90     91     92    185    186    190    209
    215    216    217    353    354    355 225445 230210 254645 259795]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3369,0,1,1.72E-10,9374bf2eeb0165986a8d35e06f62d95de8610cdaecc5338e939483930d7e07941e138ba23a1cee5087aabcc472a0ccfe82606dc7a46a4c9ccd790106526a4077,0,924.838501,0.005255257,0.069567025,1741.111328,0.043128893,0.069063492,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 62 66 67 69
 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 2. 1. 2. 1. 1.
 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51     62     85     86
     87     93     94    133    134    135    166    167    168    214
    229    230    234    235    318    342    381    382    383    384
    385    386   3760   6305  40946  43932  47589  49815  51021  52076
  53011  54075  54160  55341  55529  56315  56944  60028  62882  63643
  67287  67474  69110  69525  70882  71554  71758  72401  75661  77974
  82796  84501  98229 109079 171475 173305]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1.]",match
3368,0,1,1.72E-10,65d2b4e1f9a1a4470b89e3b00bcdb069e2b0950913576ba883ce6f0bb1dfcea5febb37f1994089043031bdf7400f9f9f4c17c95728d7fe885b03b23534b75bff,0,3420.739746,0.793483436,0.07442677,3052.405273,0.697789013,0.063862443,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 57 69 76 77]","[2. 2. 2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     25     27     28     29     32     33    128    129
    130    131    132    169    174    175    296    297    298    299
    300    301    311    312    313    314    315    351    352    600
   1393   1394   1395   1396   1398   1400   1506   1542   1543   1544
   1545   1546   1550   1553   2848   3156   3161  12416  92865 109654
 110876 116758 145426]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3367,0,1,1.72E-10,5c37cb2fdb01795145eb1f9ccfbf4d777bd95efed9d765a3d928d82a9299e6c3ef1026698e0dcb89e5bba96ed214da66001b8089f718e55e236dc138fe8c70cb,0,5197.308105,0.123781674,0.065770209,6148.337891,0.00271321,0.059536573,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 3. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     16     17     18
     19     20     21     22     24     26     34     35     38     41
     42     63     64     65     66     67     68     69     70     71
     72     73     74     75     76     77     78     79     80     81
     82     83     84     90     91     92    107    125    126    127
    169    185    186    281    282    283  96454 121462 146066 166970
 176000]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3366,0,1,1.72E-10,362c5a638c31a1995888aece3f825e5ebc8bcabea257f349459d57bacbb3f4cbedd20d02de8bf80ec96bde7881c45c8a5ba9243c5408eaa23ea1e5e048178426,0,3627.972656,0.78644079,0.070566684,2933.167236,0.937298775,0.05876074,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 59 63 64 67 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     25     27     28     29
     30     31     32     33     36     37     39     40     44     45
     46     52     53     54     55     56     57     58     59     60
     61     88     89    107    112    113    114    115    125    126
    127    188    203    204    322    690   2893  12588 192600]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3365,0,1,1.72E-10,741180d77b149ced97dfe8263a5b14cff2656435e5db6cfeb28142b8f19dc1ccd877f133951c150520ef3c5fce3160e5bdabab9bd6a0924bdbc669c5847463f3,0,1503.874023,0.046566822,0.077983432,1680.659058,0.185114428,0.067612708,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62 66
 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     43     47     48     49     50     51     62     85
     86     87     93     94    133    134    135    166    167    168
    214    229    230    234    235    536    710   1600   1602   1603
   1604   1605   1606   3318   5852  93832 222990]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
